time,sk_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,0.0
2018-01-02 07:00:00-05:00,0.0
2018-01-02 08:00:00-05:00,0.0
2018-01-02 09:00:00-05:00,0.052
2018-01-02 10:00:00-05:00,18.724
2018-01-02 11:00:00-05:00,71.356
2018-01-02 12:00:00-05:00,125.488
2018-01-02 13:00:00-05:00,176.845
2018-01-02 14:00:00-05:00,207.509
2018-01-02 15:00:00-05:00,168.329
2018-01-02 16:00:00-05:00,99.244
2018-01-02 17:00:00-05:00,27.594
2018-01-02 18:00:00-05:00,0.04
2018-01-02 19:00:00-05:00,0.0
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,0.0
2018-01-03 07:00:00-05:00,0.0
2018-01-03 08:00:00-05:00,0.0
2018-01-03 09:00:00-05:00,0.054
2018-01-03 10:00:00-05:00,18.355
2018-01-03 11:00:00-05:00,76.592
2018-01-03 12:00:00-05:00,144.294
2018-01-03 13:00:00-05:00,196.591
2018-01-03 14:00:00-05:00,212.777
2018-01-03 15:00:00-05:00,177.916
2018-01-03 16:00:00-05:00,106.874
2018-01-03 17:00:00-05:00,26.151
2018-01-03 18:00:00-05:00,0.049
2018-01-03 19:00:00-05:00,0.0
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,0.0
2018-01-04 07:00:00-05:00,0.0
2018-01-04 08:00:00-05:00,0.0
2018-01-04 09:00:00-05:00,0.038
2018-01-04 10:00:00-05:00,15.542
2018-01-04 11:00:00-05:00,70.471
2018-01-04 12:00:00-05:00,128.44
2018-01-04 13:00:00-05:00,165.068
2018-01-04 14:00:00-05:00,173.762
2018-01-04 15:00:00-05:00,150.578
2018-01-04 16:00:00-05:00,95.284
2018-01-04 17:00:00-05:00,25.388
2018-01-04 18:00:00-05:00,0.056
2018-01-04 19:00:00-05:00,0.0
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,0.0
2018-01-05 07:00:00-05:00,0.0
2018-01-05 08:00:00-05:00,0.0
2018-01-05 09:00:00-05:00,0.052
2018-01-05 10:00:00-05:00,22.593
2018-01-05 11:00:00-05:00,94.449
2018-01-05 12:00:00-05:00,160.943
2018-01-05 13:00:00-05:00,202.319
2018-01-05 14:00:00-05:00,209.538
2018-01-05 15:00:00-05:00,176.051
2018-01-05 16:00:00-05:00,109.459
2018-01-05 17:00:00-05:00,30.155
2018-01-05 18:00:00-05:00,0.067
2018-01-05 19:00:00-05:00,0.0
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,0.0
2018-01-06 07:00:00-05:00,0.0
2018-01-06 08:00:00-05:00,0.0
2018-01-06 09:00:00-05:00,0.069
2018-01-06 10:00:00-05:00,17.818
2018-01-06 11:00:00-05:00,74.433
2018-01-06 12:00:00-05:00,131.773
2018-01-06 13:00:00-05:00,170.281
2018-01-06 14:00:00-05:00,175.845
2018-01-06 15:00:00-05:00,147.67
2018-01-06 16:00:00-05:00,88.021
2018-01-06 17:00:00-05:00,22.646
2018-01-06 18:00:00-05:00,0.048
2018-01-06 19:00:00-05:00,0.0
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,0.0
2018-01-07 07:00:00-05:00,0.0
2018-01-07 08:00:00-05:00,0.0
2018-01-07 09:00:00-05:00,0.066
2018-01-07 10:00:00-05:00,28.313
2018-01-07 11:00:00-05:00,120.503
2018-01-07 12:00:00-05:00,205.454
2018-01-07 13:00:00-05:00,252.486
2018-01-07 14:00:00-05:00,256.07
2018-01-07 15:00:00-05:00,214.444
2018-01-07 16:00:00-05:00,133.801
2018-01-07 17:00:00-05:00,37.736
2018-01-07 18:00:00-05:00,0.102
2018-01-07 19:00:00-05:00,0.0
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,0.0
2018-01-08 07:00:00-05:00,0.0
2018-01-08 08:00:00-05:00,0.0
2018-01-08 09:00:00-05:00,0.099
2018-01-08 10:00:00-05:00,19.726
2018-01-08 11:00:00-05:00,80.933
2018-01-08 12:00:00-05:00,148.287
2018-01-08 13:00:00-05:00,190.543
2018-01-08 14:00:00-05:00,190.346
2018-01-08 15:00:00-05:00,154.12
2018-01-08 16:00:00-05:00,94.072
2018-01-08 17:00:00-05:00,28.619
2018-01-08 18:00:00-05:00,0.095
2018-01-08 19:00:00-05:00,0.0
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,0.0
2018-01-09 07:00:00-05:00,0.0
2018-01-09 08:00:00-05:00,0.0
2018-01-09 09:00:00-05:00,0.103
2018-01-09 10:00:00-05:00,12.169
2018-01-09 11:00:00-05:00,41.613
2018-01-09 12:00:00-05:00,69.42
2018-01-09 13:00:00-05:00,78.999
2018-01-09 14:00:00-05:00,83.9
2018-01-09 15:00:00-05:00,70.363
2018-01-09 16:00:00-05:00,45.48
2018-01-09 17:00:00-05:00,13.435
2018-01-09 18:00:00-05:00,0.077
2018-01-09 19:00:00-05:00,0.0
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
